Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
David,21.03.20 18:33,00:22:03,,,,FireTV Stick 2014,,,CH (Switzerland)
David,21.03.20 18:10,00:22:18,,,,FireTV Stick 2014,,,CH (Switzerland)
David,21.03.20 17:54,00:16:36,,,,FireTV Stick 2014,,,CH (Switzerland)
David,21.03.20 08:43,00:05:36,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,21.03.20 08:21,00:22:00,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,21.03.20 08:08,00:13:30,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,21.03.20 07:59,00:08:41,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,21.03.20 07:43,00:15:40,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,20.03.20 09:32,00:06:29,,,,FireTV Stick 2016,,,CH (Switzerland)
David,20.03.20 09:10,00:22:07,,,,FireTV Stick 2016,,,CH (Switzerland)
David,20.03.20 08:47,00:22:13,,,,FireTV Stick 2016,,,CH (Switzerland)
David,20.03.20 08:27,00:19:58,,,,FireTV Stick 2016,,,CH (Switzerland)
David,20.03.20 08:11,00:02:21,,,,FireTV Stick 2016,,,CH (Switzerland)
David,20.03.20 07:48,00:22:05,,,,FireTV Stick 2016,,,CH (Switzerland)
David,20.03.20 07:27,00:21:40,,,,FireTV Stick 2016,,,CH (Switzerland)
David,20.03.20 07:05,00:22:03,,,,FireTV Stick 2016,,,CH (Switzerland)
David,20.03.20 06:42,00:22:34,,,,FireTV Stick 2016,,,CH (Switzerland)
David,19.03.20 11:09,00:00:54,,,,FireTV Stick 2016,,,CH (Switzerland)
David,19.03.20 10:47,00:22:22,,,,FireTV Stick 2016,,,CH (Switzerland)
David,19.03.20 10:23,00:22:10,,,,FireTV Stick 2016,,,CH (Switzerland)
David,19.03.20 10:01,00:21:55,,,,FireTV Stick 2016,,,CH (Switzerland)
David,19.03.20 09:38,00:22:54,,,,FireTV Stick 2016,,,CH (Switzerland)
David,19.03.20 09:14,00:00:15,,,,FireTV Stick 2016,,,CH (Switzerland)
David,19.03.20 08:26,00:44:36,,,,FireTV Stick 2016,,,CH (Switzerland)
David,19.03.20 06:53,00:40:36,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,18.03.20 10:54,00:01:36,,,,FireTV Stick 2014,,,CH (Switzerland)
David,18.03.20 10:19,00:10:25,,,,FireTV Stick 2014,,,CH (Switzerland)
David,18.03.20 09:56,00:22:12,,,,FireTV Stick 2014,,,CH (Switzerland)
David,18.03.20 09:34,00:22:00,,,,FireTV Stick 2014,,,CH (Switzerland)
David,18.03.20 09:12,00:22:01,,,,FireTV Stick 2014,,,CH (Switzerland)
David,18.03.20 08:49,00:22:01,,,,FireTV Stick 2014,,,CH (Switzerland)
David,18.03.20 08:27,00:22:02,,,,FireTV Stick 2014,,,CH (Switzerland)
David,18.03.20 08:15,00:12:02,,,,FireTV Stick 2014,,,CH (Switzerland)
David,17.03.20 13:06,00:09:59,,,,FireTV Stick 2014,,,CH (Switzerland)
David,17.03.20 12:44,00:22:01,,,,FireTV Stick 2014,,,CH (Switzerland)
David,17.03.20 12:22,00:22:01,,,,FireTV Stick 2014,,,CH (Switzerland)
David,17.03.20 11:59,00:22:14,,,,FireTV Stick 2014,,,CH (Switzerland)
David,17.03.20 11:37,00:22:05,,,,FireTV Stick 2014,,,CH (Switzerland)
David,17.03.20 11:15,00:22:11,,,,FireTV Stick 2014,,,CH (Switzerland)
David,17.03.20 10:52,00:22:27,,,,FireTV Stick 2014,,,CH (Switzerland)
David,17.03.20 10:29,00:21:58,,,,FireTV Stick 2014,,,CH (Switzerland)
David,17.03.20 10:07,00:21:52,,,,FireTV Stick 2014,,,CH (Switzerland)
David,17.03.20 09:45,00:21:29,,,,FireTV Stick 2014,,,CH (Switzerland)
David,17.03.20 09:26,00:19:22,,,,FireTV Stick 2014,,,CH (Switzerland)
David,17.03.20 09:25,00:00:21,,,,FireTV Stick 2014,,,CH (Switzerland)
David,17.03.20 09:23,00:01:41,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,17.03.20 09:14,00:07:52,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,17.03.20 09:14,00:00:10,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,17.03.20 09:14,00:00:09,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,17.03.20 07:39,00:15:09,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,17.03.20 07:17,00:21:23,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,17.03.20 07:04,00:13:41,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,16.03.20 10:13,00:07:42,,,,FireTV Stick 2014,,,CH (Switzerland)
David,16.03.20 10:01,00:02:19,,,,FireTV Stick 2014,,,CH (Switzerland)
David,16.03.20 08:35,00:19:23,,,,FireTV Stick 2014,,,CH (Switzerland)
David,16.03.20 08:14,00:21:17,,,,FireTV Stick 2014,,,CH (Switzerland)
David,16.03.20 07:52,00:21:17,,,,FireTV Stick 2014,,,CH (Switzerland)
David,16.03.20 07:31,00:21:40,,,,FireTV Stick 2014,,,CH (Switzerland)
David,16.03.20 07:20,00:10:55,,,,FireTV Stick 2014,,,CH (Switzerland)
David,16.03.20 07:16,00:02:46,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,16.03.20 07:15,00:00:11,,,,FireTV Stick 2014,,,CH (Switzerland)
David,15.03.20 10:17,00:07:29,,,,FireTV Stick 2014,,,CH (Switzerland)
David,15.03.20 09:56,00:21:16,,,,FireTV Stick 2014,,,CH (Switzerland)
David,15.03.20 09:35,00:20:17,,,,FireTV Stick 2014,,,CH (Switzerland)
David,15.03.20 09:31,00:01:16,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,15.03.20 09:31,00:00:15,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,15.03.20 09:31,00:00:12,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,15.03.20 09:09,00:21:13,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,15.03.20 08:48,00:21:20,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,15.03.20 08:26,00:21:23,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,15.03.20 08:05,00:21:35,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,15.03.20 07:43,00:21:48,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,14.03.20 19:30,00:01:25,,,,FireTV Stick 2016,,,CH (Switzerland)
David,14.03.20 17:52,01:37:20,,,,FireTV Stick 2016,,,CH (Switzerland)
David,13.03.20 20:06,00:01:01,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,13.03.20 19:45,00:21:19,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,13.03.20 19:30,00:14:41,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,13.03.20 19:20,00:09:58,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,13.03.20 12:06,00:11:04,,,,FireTV Stick 2016,,,CH (Switzerland)
David,13.03.20 11:59,00:06:31,,,,FireTV Stick 2016,,,CH (Switzerland)
David,13.03.20 11:36,00:11:44,,,,FireTV Stick 2016,,,CH (Switzerland)
David,13.03.20 11:31,00:02:48,,,,FireTV Stick 2016,,,CH (Switzerland)
David,13.03.20 11:16,00:14:28,,,,FireTV Stick 2016,,,CH (Switzerland)
David,11.03.20 19:04,00:06:48,,,,FireTV Stick 2016,,,CH (Switzerland)
David,11.03.20 18:55,00:08:05,,,,FireTV Stick 2016,,,CH (Switzerland)
David,10.03.20 18:32,00:13:04,,,,FireTV Stick 2016,,,CH (Switzerland)
David,10.03.20 18:27,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
David,10.03.20 18:03,00:21:30,,,,FireTV Stick 2016,,,CH (Switzerland)
David,09.03.20 18:50,00:00:07,,,,FireTV Stick 2014,,,CH (Switzerland)
David,09.03.20 17:18,00:21:02,,,,FireTV Stick 2014,,,CH (Switzerland)
David,09.03.20 16:57,00:21:16,,,,FireTV Stick 2014,,,CH (Switzerland)
David,09.03.20 16:44,00:12:18,,,,FireTV Stick 2014,,,CH (Switzerland)
David,09.03.20 11:02,00:08:52,,,,FireTV Stick 2014,,,CH (Switzerland)
David,09.03.20 10:41,00:21:04,,,,FireTV Stick 2014,,,CH (Switzerland)
David,09.03.20 10:19,00:21:15,,,,FireTV Stick 2014,,,CH (Switzerland)
David,09.03.20 09:58,00:21:05,,,,FireTV Stick 2014,,,CH (Switzerland)
David,09.03.20 09:37,00:21:15,,,,FireTV Stick 2014,,,CH (Switzerland)
David,09.03.20 09:15,00:21:16,,,,FireTV Stick 2014,,,CH (Switzerland)
David,09.03.20 08:50,00:21:16,,,,FireTV Stick 2016,,,CH (Switzerland)
David,09.03.20 08:33,00:21:16,,,,FireTV Stick 2014,,,CH (Switzerland)
David,09.03.20 08:29,00:21:15,,,,FireTV Stick 2016,,,CH (Switzerland)
David,09.03.20 08:16,00:13:29,,,,FireTV Stick 2014,,,CH (Switzerland)
David,09.03.20 08:16,00:00:29,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,09.03.20 08:15,00:13:30,,,,FireTV Stick 2016,,,CH (Switzerland)
David,09.03.20 08:12,00:02:34,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,09.03.20 07:53,00:19:08,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,09.03.20 07:30,00:22:34,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,07.03.20 17:25,00:05:15,,,,FireTV Stick 2016,,,CH (Switzerland)
David,07.03.20 17:03,00:21:22,,,,FireTV Stick 2016,,,CH (Switzerland)
David,07.03.20 15:34,01:26:52,,,,FireTV Stick 2016,,,CH (Switzerland)
David,07.03.20 15:12,00:18:44,,,,FireTV Stick 2016,,,CH (Switzerland)
David,07.03.20 12:18,00:05:23,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,07.03.20 11:13,00:42:47,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,07.03.20 11:11,00:00:03,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,07.03.20 11:11,00:00:06,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,07.03.20 10:26,00:44:41,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,07.03.20 08:40,00:51:49,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,06.03.20 18:56,00:34:30,,,,FireTV Stick 2014,,,CH (Switzerland)
David,06.03.20 18:14,00:21:21,,,,FireTV Stick 2016,,,CH (Switzerland)
David,06.03.20 11:54,00:13:38,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,06.03.20 11:53,00:00:24,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,05.03.20 18:21,00:26:40,,,,FireTV Stick 2014,,,CH (Switzerland)
David,05.03.20 18:18,00:24:03,,,,FireTV Stick 2016,,,CH (Switzerland)
David,05.03.20 18:17,00:00:39,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,05.03.20 18:15,00:00:09,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,05.03.20 18:15,00:00:08,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,05.03.20 18:15,00:00:05,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,05.03.20 18:15,00:00:04,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,05.03.20 18:15,00:00:04,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,05.03.20 18:14,00:00:44,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,05.03.20 17:52,00:21:43,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,05.03.20 17:30,00:21:39,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,05.03.20 17:07,00:21:38,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,05.03.20 16:59,00:08:29,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,05.03.20 15:56,00:06:44,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,05.03.20 15:45,00:06:46,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,02.03.20 18:47,00:08:42,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.03.20 08:30,00:13:28,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,01.03.20 08:07,00:22:09,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,01.03.20 07:50,00:16:50,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,01.03.20 07:45,00:04:53,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,01.03.20 07:31,00:14:26,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,29.02.20 12:31,00:07:55,,,,FireTV Stick 2014,,,CH (Switzerland)
David,29.02.20 11:45,00:44:20,,,,FireTV Stick 2014,,,CH (Switzerland)
David,29.02.20 09:13,00:08:38,,,,FireTV Stick 2016,,,CH (Switzerland)
David,29.02.20 08:27,00:00:23,,,,FireTV Stick 2016,,,CH (Switzerland)
David,29.02.20 08:05,00:21:53,,,,FireTV Stick 2016,,,CH (Switzerland)
David,29.02.20 07:42,00:22:04,,,,FireTV Stick 2016,,,CH (Switzerland)
David,28.02.20 20:13,00:21:07,,,,FireTV Stick 2016,,,CH (Switzerland)
David,28.02.20 19:47,00:21:31,,,,FireTV Stick 2016,,,CH (Switzerland)
David,28.02.20 19:25,00:21:07,,,,FireTV Stick 2016,,,CH (Switzerland)
David,28.02.20 19:04,00:21:18,,,,FireTV Stick 2016,,,CH (Switzerland)
David,28.02.20 18:42,00:21:49,,,,FireTV Stick 2016,,,CH (Switzerland)
David,28.02.20 18:22,00:19:59,,,,FireTV Stick 2016,,,CH (Switzerland)
David,28.02.20 11:18,00:18:07,,,,FireTV Stick 2016,,,CH (Switzerland)
David,27.02.20 18:58,00:23:42,,,,FireTV Stick 2016,,,CH (Switzerland)
David,27.02.20 18:17,00:34:07,,,,FireTV Stick 2016,,,CH (Switzerland)
David,27.02.20 18:16,00:00:05,,,,FireTV Stick 2016,,,CH (Switzerland)
David,26.02.20 19:05,00:01:14,,,,FireTV Stick 2014,,,CH (Switzerland)
David,26.02.20 18:43,00:21:53,,,,FireTV Stick 2014,,,CH (Switzerland)
David,25.02.20 18:26,00:22:06,,,,FireTV Stick 2016,,,CH (Switzerland)
David,25.02.20 18:22,00:03:46,,,,FireTV Stick 2016,,,CH (Switzerland)
David,24.02.20 18:48,00:18:24,,,,FireTV Stick 2016,,,CH (Switzerland)
David,23.02.20 16:26,00:04:06,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,23.02.20 16:02,00:21:03,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,23.02.20 15:40,00:19:55,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,23.02.20 15:40,00:00:07,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,23.02.20 15:31,00:01:16,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,23.02.20 15:03,00:20:53,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,23.02.20 14:42,00:21:03,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,23.02.20 14:39,00:02:59,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,23.02.20 08:21,00:19:25,,,,FireTV Stick 2014,,,CH (Switzerland)
David,23.02.20 07:59,00:21:05,,,,FireTV Stick 2014,,,CH (Switzerland)
David,23.02.20 07:38,00:21:08,,,,FireTV Stick 2014,,,CH (Switzerland)
David,23.02.20 07:14,00:21:27,,,,FireTV Stick 2014,,,CH (Switzerland)
David,23.02.20 06:52,00:21:59,,,,FireTV Stick 2014,,,CH (Switzerland)
David,23.02.20 06:51,00:00:48,,,,FireTV Stick 2014,,,CH (Switzerland)
David,22.02.20 19:29,00:01:40,,,,FireTV Stick 2016,,,CH (Switzerland)
David,22.02.20 19:05,00:21:11,,,,FireTV Stick 2016,,,CH (Switzerland)
David,22.02.20 18:43,00:21:08,,,,FireTV Stick 2016,,,CH (Switzerland)
David,22.02.20 18:21,00:21:14,,,,FireTV Stick 2016,,,CH (Switzerland)
David,22.02.20 18:01,00:19:06,,,,FireTV Stick 2016,,,CH (Switzerland)
David,22.02.20 17:52,00:03:04,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.02.20 18:26,00:21:24,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.02.20 18:05,00:21:18,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.02.20 17:42,00:22:07,,,,FireTV Stick 2016,,,CH (Switzerland)
David,20.02.20 18:49,00:21:13,,,,FireTV Stick 2016,,,CH (Switzerland)
David,20.02.20 18:28,00:21:09,,,,FireTV Stick 2016,,,CH (Switzerland)
David,20.02.20 18:06,00:21:56,,,,FireTV Stick 2016,,,CH (Switzerland)
David,20.02.20 06:39,00:19:13,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,19.02.20 19:03,00:01:05,,,,FireTV Stick 2014,,,CH (Switzerland)
David,19.02.20 18:44,00:19:14,,,,FireTV Stick 2014,,,CH (Switzerland)
David,19.02.20 18:44,00:00:06,,,,FireTV Stick 2014,,,CH (Switzerland)
David,18.02.20 19:28,00:02:04,,,,FireTV Stick 2014,,,CH (Switzerland)
David,18.02.20 19:06,00:21:05,,,,FireTV Stick 2014,,,CH (Switzerland)
David,18.02.20 18:43,00:22:07,,,,FireTV Stick 2014,,,CH (Switzerland)
David,16.02.20 06:39,00:21:11,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,16.02.20 06:18,00:21:06,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,16.02.20 06:17,00:00:55,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,15.02.20 19:08,00:20:08,,,,FireTV Stick 2014,,,CH (Switzerland)
David,15.02.20 18:47,00:21:19,,,,FireTV Stick 2014,,,CH (Switzerland)
David,15.02.20 18:25,00:21:19,,,,FireTV Stick 2014,,,CH (Switzerland)
David,15.02.20 18:21,00:04:11,,,,FireTV Stick 2014,,,CH (Switzerland)
David,15.02.20 18:20,00:00:14,,,,FireTV Stick 2014,,,CH (Switzerland)
David,15.02.20 17:33,00:17:38,,,,FireTV Stick 2014,,,CH (Switzerland)
David,15.02.20 17:07,00:21:06,,,,FireTV Stick 2014,,,CH (Switzerland)
David,13.02.20 18:59,00:21:18,,,,FireTV Stick 2016,,,CH (Switzerland)
David,13.02.20 18:38,00:21:10,,,,FireTV Stick 2016,,,CH (Switzerland)
David,12.02.20 19:26,00:00:09,,,,FireTV Stick 2014,,,CH (Switzerland)
David,12.02.20 19:04,00:21:18,,,,FireTV Stick 2014,,,CH (Switzerland)
David,12.02.20 18:44,00:15:13,,,,FireTV Stick 2014,,,CH (Switzerland)
David,12.02.20 17:42,00:05:58,,,,FireTV Stick 2014,,,CH (Switzerland)
David,12.02.20 17:21,00:21:14,,,,FireTV Stick 2014,,,CH (Switzerland)
David,12.02.20 16:08,00:21:19,,,,FireTV Stick 2014,,,CH (Switzerland)
David,12.02.20 15:47,00:21:19,,,,FireTV Stick 2014,,,CH (Switzerland)
David,12.02.20 15:24,00:21:50,,,,FireTV Stick 2014,,,CH (Switzerland)
David,12.02.20 12:28,00:21:23,,,,FireTV Stick 2016,,,CH (Switzerland)
David,12.02.20 12:07,00:21:12,,,,FireTV Stick 2016,,,CH (Switzerland)
David,12.02.20 11:45,00:21:12,,,,FireTV Stick 2016,,,CH (Switzerland)
David,12.02.20 11:23,00:21:51,,,,FireTV Stick 2016,,,CH (Switzerland)
David,11.02.20 18:32,00:21:05,,,,FireTV Stick 2016,,,CH (Switzerland)
David,11.02.20 18:30,00:02:15,,,,FireTV Stick 2016,,,CH (Switzerland)
David,10.02.20 14:17,00:18:53,,,,FireTV Stick 2014,,,CH (Switzerland)
David,10.02.20 13:56,00:21:08,,,,FireTV Stick 2014,,,CH (Switzerland)
David,10.02.20 13:34,00:21:09,,,,FireTV Stick 2014,,,CH (Switzerland)
David,10.02.20 13:07,00:21:27,,,,FireTV Stick 2014,,,CH (Switzerland)
David,10.02.20 12:46,00:21:01,,,,FireTV Stick 2014,,,CH (Switzerland)
David,10.02.20 12:24,00:21:27,,,,FireTV Stick 2014,,,CH (Switzerland)
David,09.02.20 08:37,00:21:04,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,09.02.20 08:16,00:21:07,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,09.02.20 07:55,00:21:05,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,09.02.20 07:34,00:21:03,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,09.02.20 07:20,00:13:25,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,08.02.20 14:07,00:07:42,,,,FireTV Stick 2014,,,CH (Switzerland)
David,08.02.20 13:46,00:21:11,,,,FireTV Stick 2014,,,CH (Switzerland)
David,08.02.20 13:25,00:21:04,,,,FireTV Stick 2014,,,CH (Switzerland)
David,08.02.20 13:03,00:21:15,,,,FireTV Stick 2014,,,CH (Switzerland)
David,08.02.20 12:40,00:22:09,,,,FireTV Stick 2014,,,CH (Switzerland)
David,08.02.20 12:17,00:21:01,,,,FireTV Stick 2014,,,CH (Switzerland)
David,08.02.20 11:56,00:21:01,,,,FireTV Stick 2014,,,CH (Switzerland)
David,08.02.20 11:34,00:21:03,,,,FireTV Stick 2014,,,CH (Switzerland)
David,08.02.20 11:13,00:21:01,,,,FireTV Stick 2014,,,CH (Switzerland)
David,08.02.20 11:02,00:11:19,,,,FireTV Stick 2014,,,CH (Switzerland)
David,08.02.20 07:37,00:09:43,,,,FireTV Stick 2014,,,CH (Switzerland)
David,08.02.20 07:15,00:21:43,,,,FireTV Stick 2014,,,CH (Switzerland)
David,08.02.20 06:11,00:21:02,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,08.02.20 05:50,00:21:04,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,08.02.20 05:33,00:16:12,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,07.02.20 20:19,00:04:52,,,,FireTV Stick 2016,,,CH (Switzerland)
David,07.02.20 19:58,00:09:02,,,,FireTV Stick 2016,,,CH (Switzerland)
David,07.02.20 19:36,00:21:01,,,,FireTV Stick 2016,,,CH (Switzerland)
David,07.02.20 19:15,00:20:59,,,,FireTV Stick 2016,,,CH (Switzerland)
David,07.02.20 18:54,00:21:12,,,,FireTV Stick 2016,,,CH (Switzerland)
David,07.02.20 18:38,00:15:59,,,,FireTV Stick 2016,,,CH (Switzerland)
David,05.02.20 19:03,00:05:04,,,,FireTV Stick 2016,,,CH (Switzerland)
David,05.02.20 18:40,00:10:02,,,,FireTV Stick 2016,,,CH (Switzerland)
David,05.02.20 18:40,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
David,05.02.20 18:39,00:00:07,,,,FireTV Stick 2016,,,CH (Switzerland)
David,05.02.20 18:28,00:02:12,,,,FireTV Stick 2016,,,CH (Switzerland)
David,05.02.20 18:17,00:06:44,,,,FireTV Stick 2016,,,CH (Switzerland)
David,05.02.20 17:50,00:15:01,,,,FireTV Stick 2016,,,CH (Switzerland)
David,05.02.20 17:48,00:00:20,,,,FireTV Stick 2016,,,CH (Switzerland)
David,05.02.20 17:35,00:11:54,,,,FireTV Stick 2016,,,CH (Switzerland)
David,05.02.20 16:04,01:27:25,,,,FireTV Stick 2016,,,CH (Switzerland)
David,03.02.20 19:43,00:29:08,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.02.20 16:00,01:04:42,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.02.20 14:22,01:30:04,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.02.20 14:22,00:00:07,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.02.20 13:56,00:21:22,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.02.20 13:06,00:08:03,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,01.02.20 18:51,00:11:29,,,,FireTV Stick 2014,,,CH (Switzerland)
David,01.02.20 18:29,00:20:16,,,,FireTV Stick 2014,,,CH (Switzerland)
David,01.02.20 18:08,00:20:38,,,,FireTV Stick 2014,,,CH (Switzerland)
David,01.02.20 17:47,00:20:40,,,,FireTV Stick 2014,,,CH (Switzerland)
David,01.02.20 17:27,00:20:37,,,,FireTV Stick 2014,,,CH (Switzerland)
David,01.02.20 17:02,00:20:49,,,,FireTV Stick 2014,,,CH (Switzerland)
David,01.02.20 16:41,00:20:29,,,,FireTV Stick 2014,,,CH (Switzerland)
David,01.02.20 16:20,00:20:40,,,,FireTV Stick 2014,,,CH (Switzerland)
David,01.02.20 16:00,00:20:28,,,,FireTV Stick 2014,,,CH (Switzerland)
David,01.02.20 15:49,00:10:53,,,,FireTV Stick 2014,,,CH (Switzerland)
David,31.01.20 11:22,00:09:40,,,,FireTV Stick 2014,,,CH (Switzerland)
David,31.01.20 11:02,00:20:35,,,,FireTV Stick 2014,,,CH (Switzerland)
David,31.01.20 10:41,00:20:37,,,,FireTV Stick 2014,,,CH (Switzerland)
David,31.01.20 10:20,00:20:37,,,,FireTV Stick 2014,,,CH (Switzerland)
